,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
68,118,42,41,39,48,55,80,49,73,65,72,48,56,56,54,60,51,65,53,78,33,74,48,37,49,58,61,73,40,55,34,64,54,73,59,47,60,42,75,57,17,41,36,38,53,42,50,66,70,50,53,54,54,43,53,45,82,52,66,76,40,41,51,71,37,46,62,33,40,37,58,54,73,54,58,66,60,76,53,63,41,37,52,48,34,54,49,59,36,62,46,38,42,48,43,67,63,51,52,49,37,41,41,46,37,34,42,57,56,48,66,43,58,38,72,47,60,56,44,72,38,47,42,46,59,85,37,43,42,69,63,45,57,85,36,58,51,65,67,60,35,38,40,73,56,45,127,48,39,52,39,69,53,47,39,40,49,54,45,39,34,45,33,68,42,61,50,115,44,35,79,59,66,39,56,41,54,57,56,53,38,53,91,36,51,50,63,53,55,53,52,64,55,63,42,52,44,52,47,53,43,121,58,56,41,73,44,72,52,32,35,39,88,44,47,61,69,38,44,44,101,54,41,52,54,62,76,42,61,47,54,82,51,61,49,51,54,43,46,57,56,45,66,58,69,71,65,75,85,74,116,55,49,52,46,49,41,53,63,43,57,48,63,58,50,67,42,77,68,104,52,64,38,41,45,48,54,38,45,40,47,64,45,46,55,57,60,44,115,44,38,51,117,32,49,53,55,35,47,100,78,54,65,53,63,59,67,96,41,37,23,26,53,127,39,47,42,52,85,51,58,58,52,48,36,59,58,48,44,18,30,17,67,46,104,36,39,52,55,66,42,73,69,53,68,52,40,30,38,30,24,32,54,48,41,39,49,46,41,61,22,32,31,31,25,26,39,39,17,28,31,62,38,60,45,59,48,53,52,42,26,44,20,28,19,29,24,11,26,29,53,44,52,43,62,62,57,47,53,38
69,24,49,28,42,16,27,30,19,16,11,40,26,41,49,160,161,159,42,27,13,44,46,17,37,51,28,37,25,4,26,22,2,42,162,165,161,40,28,24,31,39,49,42,36,40,3,36,48,36,47,168,165,161,133,59,58,44,24,32,20,40,44,25,39,44,28,57,56,63,27,176,169,130,88,175,59,26,109,1,11,29,21,31,28,25,30,48,59,61,38,58,164,68,136,167,159,155,171,36,38,39,41,39,34,47,48,33,35,53,64,35,157,164,178,163,20,55,168,159,52,39,47,37,34,35,35,46,27,27,25,31,38,45,166,34,55,38,34,160,57,50,35,39,45,32,58,40,28,33,52,45,24,29,48,27,33,37,41,112,137,33,50,40,56,40,31,31,37,31,49,43,37,24,35,24,27,23,34,160,173,7,35,35,22,33,33,45,37,39,10,36,49,47,14,15,43,29,39,162,115,5,34,43,3,28,33,29,28,55,39,48,31,48,28,38,45,31,54,104,104,23,43,46,17,26,17,50,27,39,26,39,34,64,30,0,39,46,33,168,87,10,21,32,23,24,32,52,16,28,22,36,44,3,49,37,29,39,39,156,188,39,4,9,32,34,39,40,38,35,33,43,47,53,44,20,18,52,41,32,166,29,16,21,26,17,30,38,30,33,58,29,41,39,30,31,36,38,47,45,54,14,30,16,22,22,39,28,48,36,40,28,31,17,30,38,33,31,31,40,36,29,33,30,31,13,37,39,44,34,45,28,18,19,35,36,43,35,6,27,33,7,28,5,33,2,38,21,48,44,10,51,42,18,38,45,24,42,21,36,38,27,10,23,25,15,21,52,46,39,1,7,36,35,34,39,34,36,22,31,28,30,32,36,17,38,23,2,37,39,28,15,34,35,33,36,48,30,23,16,34
70,17,11,32,10,12,24,23,15,20,31,35,7,9,37,29,14,16,24,12,17,19,41,7,12,19,7,23,26,21,24,29,29,16,32,37,35,33,33,9,22,39,24,35,21,11,13,7,23,25,19,27,23,15,22,31,37,30,20,5,11,36,39,39,19,9,27,6,33,21,20,19,26,20,11,19,23,38,37,55,22,36,25,53,29,0,9,28,32,15,24,14,16,18,21,16,25,15,29,121,40,34,58,17,24,21,23,6,31,28,30,21,8,20,33,33,7,10,82,23,32,31,27,32,28,21,30,29,13,71,4,7,20,32,22,35,35,23,19,40,30,29,27,30,17,32,50,24,30,29,8,20,28,22,22,15,61,43,20,33,27,27,11,41,17,20,38,15,25,13,33,25,37,21,33,35,23,40,42,8,27,10,9,30,44,12,33,45,10,21,15,37,14,21,6,29,29,14,19,27,10,25,23,18,37,20,7,18,10,7,15,44,41,29,15,40,45,30,12,38,18,16,10,13,28,40,32,27,32,20,23,24,36,28,29,10,32,17,43,8,28,43,43,50,29,23,31,27,28,25,28,40,25,39,21,34,9,14,19,36,7,36,35,34,38,39,43,26,21,21,29,22,34,22,20,23,26,31,38,34,25,17,27,42,30,42,38,33,22,20,33,6,23,15,35,21,35,28,25,14,19,37,29,32,47,65,36,38,30,37,31,34,22,40,22,28,26,11,33,34,26,32,41,35,26,54,9,29,17,11,19,20,30,26,17,21,22,31,20,53,30,34,36,21,36,56,18,18,26,19,13,16,15,27,15,30,6,29,33,26,17,31,22,17,32,15,31,13,24,29,44,24,22,37,27,26,14,16,29,24,8,12,27,23,42,44,28,36,21,17,22,32,24,35,25,28,18,22,21,36,15
71,32,43,51,26,25,29,26,26,26,20,19,21,25,22,27,21,27,21,30,26,30,35,33,35,25,26,21,23,32,24,21,23,26,26,26,23,29,32,29,26,33,38,44,31,28,30,29,29,23,26,23,26,33,24,26,26,24,26,32,33,35,36,32,37,26,25,28,24,25,25,24,25,27,26,29,26,25,27,32,29,31,36,40,22,22,23,26,26,27,29,30,28,22,24,31,31,32,29,30,28,26,31,28,24,23,25,19,32,28,29,28,30,27,24,32,26,25,22,20,28,24,32,35,27,25,23,30,24,27,22,31,28,36,25,26,31,28,23,25,25,25,27,38,22,18,22,24,28,26,30,32,37,38,40,27,29,32,26,22,23,26,37,40,22,21,22,24,20,26,26,33,24,30,34,25,25,22,29,20,25,27,36,38,19,20,25,26,25,35,27,27,29,30,34,27,26,28,24,28,28,27,28,40,29,29,26,23,26,25,27,32,29,31,27,33,34,20,22,25,28,26,30,38,24,22,24,27,28,24,31,31,42,30,33,29,33,25,22,22,25,31,33,34,31,32,38,40,40,43,43,44,58,54,57,55,57,44,46,60,54,44,40,37,37,34,31,31,31,33,33,31,35,34,42,43,27,29,38,30,40,48,50,59,83,94,117,113,102,87,73,58,47,40,41,37,31,29,33,37,32,36,35,40,35,31,37,39,39,36,40,34,33,33,33,35,34,26,30,28,35,44,44,38,37,35,45,47,44,43,44,41,45,41,41,40,38,45,28,41,40,130,112,77,68,50,52,43,49,46,46,42,40,42,42,40,25,26,31,33,30,34,41,36,36,45,38,45,37,43,42,44,40,34,42,42,32,29,27,26,37,35,37,35,34,40,39,46,45,38,42,35,43,43,46,47,39,27,29,47,32
72,43,39,37,43,43,56,56,40,38,55,40,48,45,29,47,37,84,41,45,41,46,42,39,34,38,40,58,53,42,41,48,43,52,38,35,32,39,37,42,44,35,61,56,40,40,35,51,80,48,47,42,45,52,53,26,40,52,32,23,61,34,33,40,52,41,44,50,50,63,43,52,38,36,59,24,37,27,27,31,33,43,33,41,43,43,41,49,57,66,54,50,42,47,47,36,36,35,27,57,34,51,42,41,41,46,42,45,37,43,118,36,43,45,78,35,20,40,40,26,21,36,39,46,37,46,41,42,35,56,56,36,40,68,70,35,35,31,47,25,21,35,48,47,37,36,43,33,38,60,41,66,24,55,58,31,29,33,45,26,29,38,38,40,38,34,44,38,40,34,50,42,29,33,42,26,42,39,34,31,32,75,67,38,36,46,37,42,39,48,42,39,39,36,52,33,35,30,42,42,32,29,39,32,30,46,41,58,36,32,61,46,35,33,32,31,41,34,28,32,33,27,30,33,37,37,40,50,36,60,44,37,37,36,25,31,29,22,34,33,31,32,31,35,36,33,80,42,45,37,37,36,38,31,33,25,27,36,30,27,32,30,34,35,36,40,39,37,41,41,39,37,37,36,63,34,36,55,31,38,34,32,30,44,61,35,41,41,38,37,41,40,39,35,30,31,38,32,33,27,30,34,52,39,44,32,37,36,42,32,35,52,37,33,35,32,23,38,37,33,37,45,67,42,41,35,40,36,39,67,38,77,37,53,31,44,37,26,38,27,85,64,36,35,33,44,39,37,41,32,39,32,47,37,41,49,34,32,35,30,38,30,30,29,34,34,40,37,35,36,31,39,120,79,37,36,49,59,29,26,25,30,24,60,29,30,40,30,31,26,26,37,28,25,37,26,28,35,28,21,62
73,38,39,44,37,42,47,40,41,48,43,39,35,41,34,34,37,37,41,39,40,32,39,38,35,40,47,33,37,43,40,45,34,40,38,37,33,37,34,40,37,36,39,37,39,42,42,43,46,45,38,27,41,38,44,37,36,34,28,34,36,38,42,42,38,50,39,48,35,37,29,44,28,39,37,36,36,37,28,37,35,38,45,39,37,43,41,40,37,36,38,41,38,36,21,45,42,30,39,39,21,39,47,34,46,36,35,40,37,35,37,37,42,35,43,50,39,24,41,38,27,37,39,38,38,41,42,42,38,42,40,40,36,39,32,38,37,33,32,38,38,39,42,29,38,26,15,27,50,39,39,25,38,38,32,40,43,35,34,42,40,39,47,40,39,37,17,42,37,52,35,28,30,29,23,29,32,32,39,40,44,39,34,46,35,35,38,33,34,37,38,39,32,31,28,33,40,40,36,31,38,36,33,38,35,43,34,35,36,37,37,31,39,31,36,29,34,44,42,40,33,39,42,43,36,31,35,34,38,35,40,12,31,21,24,9,13,38,29,36,32,37,35,44,37,41,33,40,38,16,34,36,35,34,18,42,35,44,34,40,39,40,33,31,37,32,26,36,38,34,37,48,38,32,19,39,41,38,37,27,33,30,32,33,42,34,42,42,38,37,24,35,39,40,37,31,35,34,34,39,32,32,41,36,24,37,40,34,37,46,44,47,44,46,39,32,27,35,36,23,35,39,28,39,14,39,36,36,40,37,41,42,37,39,37,39,40,39,31,39,37,39,26,45,20,36,29,47,38,40,34,33,42,41,38,35,35,30,39,30,34,36,16,38,33,34,44,32,42,47,38,39,36,30,31,40,27,27,32,40,35,24,26,14,45,39,36,35,31,44,35,37,34,25,37,40,32,25,36,37,35
74,36,20,5,18,26,8,67,35,30,17,35,7,12,18,6,7,26,15,30,43,14,23,14,39,9,29,17,22,45,17,33,31,4,33,23,15,29,28,47,18,24,12,9,9,9,29,35,30,23,33,16,39,27,42,39,6,28,59,60,2,24,23,9,32,17,33,29,6,16,10,25,29,18,25,14,40,40,46,39,58,30,26,41,6,34,5,21,15,2,9,11,7,21,12,30,29,26,15,36,52,30,12,28,11,32,14,29,27,25,20,11,20,27,15,27,12,32,133,129,106,28,27,6,16,15,4,21,11,24,12,23,27,17,24,23,49,128,67,61,229,31,29,14,34,40,46,21,16,28,21,10,32,28,29,87,124,81,95,48,198,40,30,18,38,33,20,18,14,44,31,72,105,112,152,183,73,224,214,27,138,14,21,20,24,29,11,24,51,90,127,49,35,61,66,169,109,139,185,104,156,15,35,27,48,18,16,53,96,150,65,171,73,45,64,215,98,78,181,169,173,35,23,23,42,42,37,57,140,74,53,27,27,45,154,19,38,173,130,134,154,14,32,26,44,29,48,72,173,34,32,24,27,39,48,40,17,179,128,155,171,26,18,26,50,16,34,179,111,19,21,27,16,33,23,40,115,134,134,162,176,17,22,38,50,34,179,138,21,35,26,19,17,25,18,13,52,66,111,135,157,20,15,20,38,20,154,157,37,29,24,29,13,14,11,13,32,111,113,118,49,19,23,8,57,65,140,127,83,41,27,34,31,30,48,29,7,34,10,74,29,32,30,35,87,150,76,64,67,75,78,21,23,0,5,14,24,49,13,66,42,27,16,26,220,197,56,58,59,31,41,5,28,17,7,8,61,19,22,10,52,48,33,149,139,41,74,56,42,72,49,27,16,21,19,32,28,27,31,13,24
75,34,32,36,29,40,35,34,35,30,32,36,31,34,23,40,30,45,36,37,31,30,35,36,36,32,41,32,36,40,31,33,39,33,33,34,32,33,38,29,23,33,40,37,36,49,36,37,28,39,37,40,30,30,33,39,37,31,51,44,33,35,42,33,48,36,33,32,36,36,27,30,34,31,35,38,41,42,35,34,33,30,41,26,42,38,36,40,34,31,31,31,41,38,31,42,39,33,29,33,37,39,44,39,38,35,31,30,26,37,41,32,42,36,40,49,38,44,36,27,35,35,36,37,50,38,38,37,32,37,45,46,58,32,36,38,41,37,32,35,34,74,64,60,70,53,53,61,48,55,45,59,45,43,46,45,49,36,40,43,40,24,34,39,54,44,31,37,38,34,40,36,40,45,38,36,45,33,39,33,35,38,38,40,39,42,45,45,32,41,33,35,31,34,40,39,33,29,30,37,31,28,39,41,31,38,36,31,40,34,28,31,29,37,29,47,32,29,41,34,38,38,45,42,48,42,55,40,34,35,34,37,29,29,41,37,25,28,37,28,36,32,38,40,37,39,47,37,38,39,38,28,38,30,30,30,34,45,40,39,38,35,40,35,41,30,32,32,37,42,27,30,34,36,32,37,37,35,32,44,29,39,39,35,31,27,35,38,30,25,34,36,31,35,26,30,27,30,32,41,37,45,38,41,48,44,46,43,48,46,45,33,36,46,36,35,41,31,27,33,35,47,54,47,51,37,43,43,42,62,44,28,37,49,37,31,38,29,32,40,32,94,82,67,105,80,78,76,70,101,81,57,56,65,83,72,56,55,57,84,53,43,42,32,31,42,44,51,56,50,54,43,41,41,44,42,37,28,34,36,36,44,41,28,33,37,46,60,48,60,40,40,43,41,40,46,40,40,33,30,38
76,60,59,74,57,54,60,57,57,63,62,58,59,59,62,67,138,60,62,50,54,54,53,70,60,60,54,54,64,58,60,55,59,67,63,64,144,63,63,50,55,53,61,71,60,63,55,66,62,57,57,54,52,58,61,73,167,63,70,47,53,61,58,75,52,60,55,65,62,58,63,61,61,60,60,60,158,64,62,52,55,60,57,97,58,57,61,57,69,59,60,62,55,63,61,58,186,62,66,54,60,59,61,109,55,61,59,55,68,59,63,59,58,62,62,66,178,64,63,58,56,60,61,86,59,70,62,58,67,59,64,61,57,64,60,63,180,55,59,58,52,50,55,75,54,58,60,55,60,59,63,65,57,63,66,64,145,66,63,53,59,55,47,71,60,62,63,64,67,62,53,61,63,67,58,63,147,62,62,58,57,58,55,69,57,59,62,64,64,64,68,70,71,74,67,71,131,55,57,56,56,148,179,159,147,133,112,98,69,68,66,59,64,58,60,59,138,68,65,52,58,57,50,47,46,46,52,54,53,51,51,49,47,57,60,53,73,72,105,112,119,42,37,40,53,51,57,50,51,51,50,50,41,54,52,55,53,55,54,52,57,39,39,33,38,44,42,45,47,55,58,55,59,49,59,57,57,61,57,61,59,40,46,46,40,43,55,69,71,103,100,92,97,85,65,65,52,55,59,52,57,43,41,39,40,49,50,55,48,60,63,64,61,59,61,63,46,48,56,53,56,43,47,47,41,44,49,48,53,52,48,43,47,41,46,46,40,37,36,36,41,70,92,74,63,66,75,56,44,62,45,47,42,41,36,40,38,40,32,34,35,36,54,43,35,37,41,39,35,60,37,40,37,34,38,40,36,41,27,29,30,46,52,36,30,42,32,41,31,63,35,33,30,35,42,31,32,38,35,34,30
77,46,20,45,18,41,41,36,12,18,40,26,32,47,59,48,39,41,19,9,34,50,45,35,35,33,45,46,36,39,38,38,42,39,41,43,37,45,33,38,43,55,48,44,23,37,20,42,19,42,31,35,41,39,39,36,33,46,34,35,37,40,24,34,29,37,24,35,22,11,22,37,37,28,28,20,22,28,30,18,30,29,43,49,13,18,35,30,33,34,26,32,35,86,39,27,28,43,31,27,34,30,87,35,41,45,54,30,33,30,38,41,39,36,25,23,10,29,12,21,33,52,60,40,47,38,56,39,29,37,33,44,24,36,31,9,37,18,43,32,13,82,150,55,21,38,27,29,25,36,23,35,34,28,15,33,28,32,22,14,36,19,33,27,33,7,26,15,40,38,32,20,27,44,28,25,38,42,30,22,36,36,12,64,42,38,63,39,45,117,121,35,34,22,28,34,8,32,27,33,23,47,24,43,70,35,52,126,63,57,25,37,34,28,36,26,33,31,21,23,40,26,12,19,42,57,70,70,66,87,68,18,42,29,20,38,25,38,37,37,12,38,45,37,60,42,55,45,32,36,34,27,42,39,31,35,20,23,33,10,15,37,56,58,82,88,115,114,51,58,43,37,46,49,31,42,39,34,39,43,33,58,56,50,24,41,179,55,25,32,46,47,63,52,46,48,31,55,42,40,12,26,34,27,48,34,48,232,32,38,28,23,33,37,69,95,39,92,35,27,14,45,32,31,57,38,65,43,13,40,31,40,40,56,24,77,91,127,76,14,24,40,31,50,55,66,63,32,36,34,32,34,41,30,37,101,40,58,37,53,24,37,39,41,13,19,40,57,29,44,27,42,24,33,28,40,155,40,70,38,27,33,42,40,33,57,54,55,44,36,32,56,11,30,33,22,26,107,54,56,39
78,33,59,61,48,111,61,78,64,65,73,44,61,82,71,66,75,77,77,60,49,47,42,58,94,62,83,62,71,82,62,49,39,57,72,73,81,71,68,64,46,62,60,78,57,85,67,64,91,82,58,65,45,48,57,79,64,64,76,57,49,64,100,68,68,61,59,73,97,72,79,62,70,45,57,69,66,72,64,48,52,92,79,77,65,68,76,70,67,88,64,77,67,68,51,61,70,77,64,47,45,77,74,81,67,123,77,72,70,67,73,72,62,67,66,48,70,90,85,61,49,82,72,81,74,72,112,76,69,58,64,79,57,71,66,76,83,91,66,65,48,71,74,77,73,71,65,105,66,62,77,71,60,67,69,79,68,82,89,77,42,76,73,103,61,62,73,71,106,69,83,65,62,72,76,83,81,94,77,79,41,66,90,65,77,73,63,69,72,108,72,87,58,67,72,90,89,67,66,75,40,68,58,86,71,97,57,73,69,73,89,60,79,65,79,94,72,76,62,51,47,79,59,73,76,67,102,63,71,68,64,79,69,73,72,95,92,71,57,65,50,57,83,73,76,85,74,109,67,76,71,54,72,67,84,78,90,57,64,68,51,79,75,98,76,82,76,72,119,77,63,55,43,74,95,85,85,67,58,53,55,86,79,94,98,79,93,86,77,108,73,64,58,58,117,109,75,53,58,76,76,78,82,100,78,93,92,86,88,80,108,67,64,78,89,102,82,56,70,54,43,81,88,81,85,77,89,94,95,81,75,109,75,87,80,85,76,56,69,75,38,84,85,81,77,86,75,101,88,84,75,74,92,72,79,86,60,85,54,41,83,63,81,76,84,91,98,87,104,74,98,76,73,76,75,62,62,71,51,28,44,78,67,75,91,91,87,93,77,116,97,108,80,84,69,58,71,55,52,67,39
79,34,35,19,20,30,30,12,29,31,32,28,31,29,25,28,40,14,15,6,31,20,41,35,14,22,34,24,33,34,25,26,35,22,6,22,45,11,29,25,28,29,18,34,24,23,30,29,15,28,22,33,54,25,43,16,29,29,33,16,34,29,13,44,39,27,23,11,46,41,25,35,11,33,18,31,19,35,13,26,24,12,17,15,35,29,39,35,18,30,34,49,37,29,41,41,14,39,36,30,33,42,30,13,20,24,12,38,27,50,52,28,26,29,30,36,26,32,34,24,30,26,38,19,17,29,64,33,7,42,40,30,12,25,37,20,60,24,38,25,25,28,14,28,46,26,36,31,40,56,6,8,41,34,17,36,22,14,37,48,39,29,32,20,37,29,51,37,32,44,38,34,40,31,48,11,33,44,37,34,44,34,30,38,16,15,42,38,37,46,27,33,36,26,31,26,30,28,24,33,30,12,42,11,36,50,28,36,37,36,34,25,34,20,17,41,49,10,31,40,30,37,14,44,26,25,34,31,40,34,28,30,14,23,19,37,35,19,16,35,7,37,42,29,32,29,28,21,30,18,34,22,27,12,30,21,27,3,23,19,31,28,29,44,32,27,26,34,23,19,23,7,8,10,12,34,35,38,31,12,16,34,29,14,31,18,5,23,33,20,23,7,28,19,15,27,27,34,17,29,23,15,17,23,37,36,38,22,37,34,25,23,36,27,26,8,12,29,8,21,31,26,25,35,28,16,26,38,32,27,32,29,31,31,10,17,33,26,32,20,22,22,42,28,10,25,9,21,17,26,25,33,22,42,30,7,12,37,25,40,28,37,30,21,22,15,30,25,36,17,20,27,25,26,28,35,23,32,27,4,35,29,25,9,34,23,37,30,27,26,26,26,24,19,26,15,42,17,23,33,18
80,27,30,141,34,35,61,79,189,92,70,81,70,79,108,46,43,40,37,39,39,26,33,69,53,137,56,43,71,101,65,60,53,102,50,44,36,38,36,33,50,26,70,57,42,51,63,122,76,87,128,85,117,97,41,45,38,32,40,45,44,53,50,42,55,140,44,79,73,77,70,56,70,48,41,40,33,41,44,32,33,33,47,44,47,64,82,95,68,104,99,107,70,55,37,38,36,42,61,33,49,37,49,46,123,94,58,91,73,102,66,87,102,37,45,38,32,96,33,37,38,44,55,48,51,62,61,64,88,65,46,89,85,45,37,32,42,33,35,42,30,51,65,141,75,111,54,61,58,122,93,69,53,49,43,34,39,38,33,40,50,60,66,101,118,49,71,78,62,45,43,44,40,36,39,41,35,32,37,37,36,56,68,158,54,87,82,62,52,41,43,41,40,29,74,37,39,49,47,31,33,80,100,111,87,37,59,50,45,40,39,36,36,67,32,30,38,41,37,40,32,96,76,47,67,63,42,44,42,43,35,35,69,32,32,31,32,35,28,36,37,53,69,55,62,102,44,36,39,33,34,51,32,35,41,32,30,34,36,32,40,44,39,54,51,40,39,40,35,35,40,28,44,32,35,35,33,34,30,46,46,37,53,45,46,50,36,38,36,36,81,40,34,39,43,39,39,40,44,37,36,37,68,46,56,70,62,58,54,75,59,59,83,65,49,51,58,76,76,101,75,123,63,48,53,58,66,66,69,74,59,64,62,64,51,65,63,58,54,55,53,55,56,48,46,51,69,58,64,60,56,58,54,56,57,52,46,43,53,48,45,44,49,54,53,55,57,53,61,59,56,51,50,52,61,56,58,49,46,49,49,59,57,60,46,59,56,62,56,64,58,63,55,55,69,61,73,56,57,56,60
81,26,28,19,24,10,28,31,26,12,30,21,19,36,19,34,34,31,17,24,26,25,25,17,37,31,17,30,35,37,17,23,22,23,23,31,30,35,24,26,23,21,17,11,21,21,32,20,31,18,25,19,14,20,26,21,11,23,41,25,23,21,17,11,7,26,29,15,24,25,18,17,15,26,30,12,15,22,27,27,26,28,32,19,21,20,24,21,12,23,18,20,23,4,23,18,37,24,27,26,27,21,30,27,22,9,17,32,20,17,28,30,6,14,22,28,24,23,14,31,18,27,12,28,18,18,11,24,18,15,30,39,23,20,17,24,22,28,23,22,23,20,24,29,29,21,30,28,20,13,22,21,20,23,17,34,29,26,29,24,11,17,36,23,10,29,28,26,23,21,10,33,20,28,20,24,24,23,21,18,17,24,23,37,27,22,21,10,23,21,17,19,34,20,25,19,20,30,25,23,22,28,28,17,18,23,13,27,25,28,24,25,36,27,29,25,20,31,10,25,23,22,25,23,27,36,25,32,32,21,26,24,22,21,25,18,25,30,26,21,21,27,15,22,26,28,23,19,24,26,24,29,26,25,26,27,29,25,26,18,22,13,17,13,17,16,21,39,26,19,30,32,24,19,30,28,27,23,24,27,15,20,24,17,20,20,23,27,23,10,16,23,17,15,34,27,27,23,39,16,37,25,27,23,28,23,32,19,42,22,25,23,19,20,27,18,30,24,30,22,18,32,23,22,24,23,29,33,18,19,15,19,12,21,11,21,22,34,18,34,22,28,19,19,17,24,31,20,19,13,9,14,32,15,31,29,14,19,29,27,13,30,27,9,9,20,28,25,27,15,14,12,18,22,18,21,11,15,22,16,36,15,26,32,26,8,20,21,14,36,5,30,5,29,33,22,31,26,6,15,27
