index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
45,50,39,40,39,39,33,39,87,28,33,51,53,40,24,28,51,36,42,28,51,43,13,44,43,40,33,41,63,52,28,47,35,31,44,75,29,19,33,34,52,53,22,41,26,40,32,51,40,40,39,24,28,53,36,30,26,40,22,34,39,31,33,37,42,60,48,36,36,45,31,46,29,23,21,35,31,43,25,39,41,42,41,41,43,52,39,44,37,55,54,23,41,26,35,25,35,51,41,34,79,31,41,39,42,44,49,22,38,35,19,25,35,25,41,37,23,40,57,40,69,54,53,49,33,29,36,38,23,41,68,37,32,31,32,14,48,39,54,29,51,33,47,25,34,37,12,36,49,24,33,39,54,22,42,75,38,20,57,54,16,26,60,39,31,41,22,44,39,59,41,63,25,56,41,29,35,48,45,39,31,24,35,50,17,52,18,40,36,70,32,36,35,34,49,40,34,38,38,90,43,10,34,49,33,45,44,50,56,47,36,44,23,26,37,33,20,41,43,26,33,17,38,20,43,27,57,31,35,18,30,34,70,45,38,33,20,15,34,48,23,19,25,50,21,56,35,52,98,37,50,61,25,47,50,29,53,45,38,54,25,14,30,33,22,40,24,51,31,32,40,42,56,71,33,40,18,28,29,35,45,39,21,22,41,29,49,35,48,36,18,37,36,37,26,44,40,27,56,31,46,41,35,56,33,42,24,48,42,18,39,29,30,37,32,49,27,27,52,29,34,46,32,29,44,38,33,38,58,36,61,54,26,45,43,35,51,40,96,30,38,29,29,25,12,32,30,43,44,55,34,33,43,37,43,44,36,41,43,29,39,35,37,47,39,51,37,40,30,55,64,89,73,39,45,69,35,23,32,40,40,32,36,29,37,72,24,40,44,46,52,14,42,40,34,50,25,49,78,38,29
46,24,21,32,21,26,17,22,26,30,27,31,37,22,30,23,59,31,26,30,22,28,34,25,26,28,22,22,24,30,29,31,37,29,25,36,29,31,32,37,34,30,35,39,26,29,32,30,27,39,36,38,25,28,30,29,33,41,42,30,32,39,31,17,32,28,27,30,21,27,27,20,24,29,27,35,30,28,31,41,24,19,31,27,36,18,7,18,10,40,29,15,29,31,27,25,21,33,34,32,25,20,25,24,30,32,28,31,31,38,36,14,28,25,37,33,32,16,32,24,25,23,25,27,40,29,18,12,32,20,30,62,22,24,26,30,27,26,28,30,27,28,28,24,23,26,21,39,16,25,40,37,26,24,30,30,29,33,26,29,13,26,35,41,27,9,32,40,38,26,38,13,22,16,15,25,31,38,30,19,31,32,30,19,30,17,26,33,19,32,28,31,30,32,11,25,26,38,39,30,30,37,29,15,31,27,32,26,44,31,25,25,18,20,14,23,22,27,25,26,28,25,23,29,27,25,31,74,31,25,30,32,27,22,12,13,26,25,30,33,36,12,30,31,19,29,54,39,32,28,19,27,17,23,28,32,24,30,30,34,41,28,28,11,29,34,31,29,25,27,32,26,26,30,28,29,17,44,30,31,33,28,28,36,40,35,18,26,29,24,17,25,33,27,33,20,31,28,36,30,36,26,31,28,26,28,24,38,18,25,25,35,40,28,29,23,28,44,27,26,31,29,41,39,31,27,26,32,29,31,37,35,37,23,16,29,29,28,35,39,23,32,76,27,29,31,33,17,27,15,25,24,32,29,46,25,34,29,24,33,31,45,23,31,27,30,29,27,28,12,18,28,33,23,22,24,29,24,32,35,24,38,28,26,17,27,23,29,32,19,27,20,26,32,29,13,32,23,18,33,31
47,40,26,27,63,35,35,40,38,34,38,37,50,54,90,65,32,40,45,33,18,31,32,36,31,26,35,37,67,47,32,44,26,49,30,36,35,35,46,49,32,36,27,32,38,38,35,31,48,49,65,52,17,42,38,43,54,69,45,75,92,40,40,40,32,17,26,35,36,34,56,46,25,25,36,38,49,52,67,41,11,33,33,11,40,23,38,25,30,47,43,41,35,28,43,56,34,44,41,26,36,33,99,33,33,41,37,25,34,34,37,20,20,25,28,28,19,38,40,28,33,76,51,37,44,37,35,34,18,25,20,27,34,39,26,51,40,47,47,25,58,60,55,51,44,49,19,28,37,27,28,33,35,31,29,34,31,19,38,47,93,56,34,66,38,19,25,16,24,29,20,21,31,18,38,28,67,43,45,33,41,40,49,40,28,19,28,27,36,31,85,113,34,39,29,43,47,38,23,30,27,43,41,30,45,24,41,23,34,21,37,107,84,66,35,36,30,34,39,27,31,32,39,31,35,31,36,30,22,22,32,38,31,43,42,21,50,64,36,38,33,23,62,36,36,33,27,35,29,24,24,42,45,30,27,34,34,28,28,54,38,21,25,24,34,36,46,34,37,43,39,46,49,42,45,59,29,40,31,39,21,59,61,45,35,36,77,38,30,42,42,29,40,37,34,40,39,29,39,33,29,58,55,27,54,66,29,25,32,36,38,26,33,34,39,36,40,35,35,45,38,60,58,39,32,61,60,29,21,29,45,34,33,37,37,43,28,33,23,37,12,57,94,44,28,73,56,34,48,24,26,38,39,37,35,41,29,45,41,41,115,105,39,49,51,53,58,65,37,43,51,33,43,40,42,48,34,38,38,40,37,50,77,39,47,38,39,65,57,42,33,38,46,44,44,35,59,49,71,22,61
48,47,76,53,67,44,26,23,21,26,27,29,34,65,31,19,26,29,27,43,24,29,26,38,26,25,25,30,37,25,32,28,30,29,20,30,22,30,32,25,20,31,26,45,23,25,29,24,46,21,26,27,24,25,36,25,37,32,33,36,39,23,27,26,26,26,56,24,23,42,29,26,27,17,36,27,33,24,33,41,30,28,26,25,100,28,35,28,32,24,27,29,29,34,36,66,32,25,30,40,42,30,46,26,28,31,25,21,22,35,42,23,28,26,26,29,31,33,32,32,41,22,27,32,25,58,32,31,26,34,27,26,31,26,30,33,68,35,39,31,34,21,25,21,28,27,31,31,31,27,22,65,33,36,24,33,38,36,38,30,30,23,24,31,32,28,77,20,33,32,29,25,33,33,24,33,33,78,37,29,34,54,23,22,32,29,31,23,34,27,32,31,59,27,25,27,29,25,24,31,25,21,28,31,29,29,35,49,35,26,26,26,29,27,33,29,33,30,56,32,35,23,54,25,24,32,36,39,27,28,30,36,33,50,31,35,26,36,36,30,25,21,36,29,26,35,21,32,51,27,25,28,31,26,28,33,34,33,32,49,31,28,33,64,26,30,28,27,30,35,29,48,33,34,34,27,27,28,36,30,33,26,31,30,25,30,30,26,31,53,31,35,25,25,34,34,27,31,25,34,46,23,22,26,67,29,31,34,27,28,29,31,32,32,34,20,21,34,36,30,39,26,28,27,28,28,27,35,22,24,37,30,32,33,32,34,32,26,34,30,32,26,29,19,36,45,21,21,36,20,23,38,26,33,32,25,27,29,35,26,25,31,32,27,27,23,28,27,24,27,23,52,32,29,30,33,37,29,41,31,33,103,30,32,35,26,51,29,35,25,30,26,24,39,39,32,23,45,27,34,27
49,21,58,15,33,29,1,4,0,9,24,36,31,23,27,22,28,20,36,30,159,30,30,18,18,26,20,29,10,4,15,40,37,22,35,136,13,40,115,29,38,12,1,11,30,25,22,20,30,32,12,31,24,25,51,38,43,21,11,34,81,6,32,2,22,40,17,39,31,32,27,29,22,24,40,11,6,16,48,20,77,15,27,21,52,24,22,27,26,41,24,32,24,27,41,38,26,36,21,91,40,13,28,27,34,27,8,26,42,17,7,36,36,36,33,37,88,30,103,58,18,4,0,1,19,12,53,19,19,34,12,14,10,31,33,30,81,28,34,84,21,10,1,19,67,11,29,26,22,28,33,57,30,15,127,44,34,48,79,161,39,95,0,8,21,65,47,24,30,8,112,21,11,8,31,34,30,15,20,22,80,2,17,11,122,41,23,15,33,49,51,30,42,13,16,21,23,1,33,49,17,27,25,36,188,17,25,35,138,44,30,30,37,15,27,15,25,9,71,16,20,15,44,33,27,91,177,27,19,43,21,22,16,26,33,36,75,6,21,15,27,5,40,8,29,31,12,30,43,33,22,14,30,34,22,20,25,10,36,27,32,6,32,28,21,15,18,33,43,25,27,13,39,24,16,44,32,37,5,15,40,33,22,14,1,30,22,35,16,17,20,8,22,18,17,81,30,35,29,28,17,31,8,7,35,21,30,21,26,18,27,21,20,28,37,1,11,14,17,61,13,28,32,2,35,34,29,14,13,19,26,30,37,32,39,33,27,18,24,2,30,38,30,29,16,38,29,14,27,22,2,27,2,35,27,34,4,28,21,18,31,30,35,21,37,15,29,38,33,44,43,28,39,33,33,56,28,6,34,30,3,39,51,17,9,11,18,56,18,25,32,27,29,30,27,10,24,9,25,14,24
50,40,38,38,36,41,40,40,34,44,56,42,42,40,43,37,42,44,34,43,37,36,32,38,43,42,34,37,40,39,39,35,35,40,37,47,44,52,39,40,41,37,33,38,36,35,39,41,39,39,42,47,39,36,41,42,37,37,41,37,36,56,46,49,41,46,42,44,43,45,45,39,43,44,47,32,34,31,35,34,30,48,43,42,45,46,54,30,43,44,46,47,45,43,38,40,39,37,37,47,54,51,29,47,43,48,56,63,56,29,46,43,39,42,46,41,39,34,36,35,42,51,46,38,34,50,53,53,47,43,44,41,42,43,45,39,35,36,34,39,40,45,44,46,54,53,24,46,45,42,47,51,49,42,45,41,39,34,42,31,38,46,44,55,50,50,42,47,31,43,47,47,50,55,36,43,42,30,39,37,27,50,35,50,48,44,44,46,48,52,52,46,58,53,46,40,31,39,37,37,39,56,54,44,43,47,40,52,49,57,48,46,46,46,44,44,45,52,44,40,39,41,51,49,47,44,46,40,47,66,54,48,47,49,44,41,46,48,41,38,41,52,48,43,40,46,50,48,45,45,45,42,42,46,42,40,48,33,47,36,40,36,46,39,47,54,38,47,43,44,46,45,40,45,49,56,51,46,40,31,39,45,42,45,27,47,45,47,39,36,43,43,49,44,43,45,45,43,40,51,43,50,51,50,55,47,49,45,39,38,37,43,48,49,42,45,50,38,40,54,47,46,47,44,53,48,46,46,43,52,48,38,52,47,25,45,47,48,45,38,45,45,46,48,59,48,45,41,50,48,41,45,44,48,52,43,48,45,43,45,39,46,45,42,50,49,46,43,45,46,44,38,43,44,50,46,44,45,46,45,45,43,43,43,49,44,45,46,48,45,43,40,49,51,39,46,46,46,43,43,36
51,37,51,46,47,46,35,33,22,18,26,37,36,39,39,38,47,35,37,37,44,26,38,39,39,47,24,27,54,24,35,46,32,40,47,34,32,37,52,36,32,31,40,40,36,42,42,56,33,15,22,42,42,57,40,36,37,38,41,42,33,45,40,24,20,36,36,37,51,54,18,35,35,45,40,53,24,40,46,50,38,42,49,30,29,21,30,48,36,38,41,26,36,39,41,40,48,35,47,44,38,29,47,22,33,27,30,37,37,31,45,57,30,34,36,26,29,37,37,42,39,35,35,46,52,26,40,29,33,43,36,35,38,35,34,27,39,38,46,42,48,33,35,42,32,37,49,41,34,39,42,47,37,39,26,28,38,35,27,47,40,41,32,39,36,36,49,46,49,22,37,35,39,29,34,35,42,31,42,36,47,60,32,37,36,37,39,44,45,61,36,41,43,39,28,41,24,42,20,28,41,40,47,34,37,34,40,33,45,46,39,35,39,44,38,35,41,33,23,30,36,38,29,37,35,34,32,25,38,43,35,33,39,40,47,14,34,34,44,25,40,52,23,44,37,29,34,44,28,41,42,34,26,37,45,22,13,28,47,49,42,41,45,45,36,118,42,27,30,19,50,47,27,39,45,55,17,41,37,52,40,45,46,18,35,41,32,42,32,48,28,29,40,29,56,59,44,33,38,27,35,34,40,44,33,32,40,47,42,42,38,30,48,40,36,38,42,47,54,13,43,25,21,41,35,30,39,42,34,38,26,42,33,34,41,37,38,34,53,29,22,46,44,50,37,41,30,30,36,46,32,37,49,36,31,36,45,42,21,44,31,40,43,30,37,47,49,46,33,38,41,26,41,26,36,41,40,46,40,31,53,42,40,40,42,36,40,37,38,41,46,44,39,38,18,35,37,38,47,43,42
52,21,40,25,42,25,41,34,23,31,139,191,59,20,48,45,23,38,45,16,24,30,34,17,22,35,29,38,44,64,106,58,58,14,67,66,11,59,17,33,14,45,31,36,34,34,33,37,21,60,28,68,44,74,67,58,26,52,22,28,22,36,33,57,42,25,15,42,33,53,26,51,58,79,67,65,31,28,17,34,30,47,43,46,33,38,28,24,39,46,24,54,52,31,38,10,36,17,23,45,45,63,44,42,32,27,33,21,24,66,41,33,40,23,32,26,39,29,16,46,39,34,84,65,39,130,27,26,36,47,30,15,30,20,28,13,32,27,19,44,34,36,39,54,47,102,49,22,32,42,65,21,17,13,46,36,41,43,74,57,66,44,51,48,34,85,132,56,56,65,63,140,33,12,47,27,29,25,39,62,21,55,48,64,54,95,113,43,163,108,93,73,38,15,34,33,36,34,36,69,29,33,38,50,33,33,30,43,136,36,38,79,65,35,28,33,64,150,68,100,214,47,52,19,21,41,63,168,46,50,38,27,44,55,28,18,45,76,40,76,82,45,33,22,153,89,84,206,32,36,32,40,29,125,41,143,51,62,76,148,80,34,17,5,38,124,79,49,36,70,25,34,111,75,47,172,12,59,243,110,114,37,39,9,22,113,86,48,29,61,23,45,114,107,85,91,23,167,88,122,93,182,20,17,24,82,137,144,37,51,58,54,130,150,88,146,149,169,155,110,104,136,184,40,57,107,53,38,87,61,65,40,42,49,78,196,64,151,184,227,196,62,107,96,102,81,150,49,152,82,119,63,196,154,89,41,37,83,129,94,87,57,29,103,98,121,105,232,211,41,92,59,65,5,52,56,58,58,64,86,69,60,30,34,120,68,55,245,106,90,88,138,20,70,81,39,46,63,135,69,65
53,37,21,30,28,36,29,14,28,41,33,40,45,52,35,20,15,13,25,30,24,26,33,22,25,44,31,15,4,55,31,45,41,28,7,21,7,19,16,37,35,27,32,53,34,30,34,31,30,40,41,29,29,28,48,28,34,40,34,25,33,19,23,36,21,31,33,34,27,45,27,22,28,31,32,24,21,31,20,32,27,26,30,56,20,14,16,34,46,36,31,31,34,11,40,38,44,37,42,42,5,29,34,38,26,22,36,36,36,34,30,54,29,31,50,38,34,30,23,28,36,15,47,50,33,23,21,33,19,38,33,17,45,34,19,44,38,36,14,37,38,16,29,30,31,31,26,31,44,35,36,29,26,38,18,41,33,20,27,11,30,36,29,34,40,37,28,15,28,46,52,34,26,36,36,27,31,32,43,43,40,28,33,37,13,31,42,23,34,23,33,31,34,35,17,27,35,12,16,38,11,32,30,28,37,20,33,31,32,19,31,19,35,32,31,43,11,27,22,24,18,15,22,26,20,32,42,22,31,23,35,50,24,20,7,54,32,34,21,36,113,23,37,36,42,21,38,33,19,14,16,33,30,14,28,23,36,38,23,75,136,29,42,44,46,40,42,39,12,12,36,45,26,32,36,38,38,28,71,143,137,42,45,18,28,27,47,22,45,48,31,23,34,45,41,40,32,76,125,123,47,31,26,20,34,38,32,40,35,21,27,30,23,27,18,39,38,132,118,36,25,21,11,7,15,25,30,19,21,24,4,12,33,20,12,32,136,149,64,42,28,37,24,37,29,35,45,33,22,12,14,14,45,20,18,128,141,65,28,36,44,40,31,19,36,19,25,46,27,43,35,32,9,36,104,131,84,33,47,26,27,24,18,35,46,35,24,36,28,18,19,22,23,112,162,99,32,34,38,35,36
54,40,40,43,38,40,34,27,16,64,38,35,37,21,38,35,40,50,36,31,31,45,46,48,41,37,36,44,39,81,21,51,29,22,39,30,41,39,29,63,32,45,32,48,46,34,29,32,38,43,63,44,17,30,34,42,19,36,42,24,32,39,51,46,41,41,37,39,43,24,31,42,37,51,20,32,36,36,44,36,40,39,47,48,51,39,31,32,43,37,28,40,39,42,37,41,21,37,48,32,35,49,47,46,47,37,42,27,42,41,45,30,36,23,36,25,47,31,42,31,37,46,41,40,46,37,28,19,50,41,44,43,37,42,25,36,41,27,40,50,38,39,44,51,39,45,43,35,28,36,43,42,22,33,42,33,29,24,35,48,36,47,49,41,46,17,25,35,41,28,34,41,33,38,43,39,36,36,39,38,30,48,48,46,47,40,30,43,40,40,24,26,26,52,42,25,38,27,46,40,33,47,53,40,55,58,40,37,38,39,40,50,39,38,37,18,36,33,39,46,27,43,40,41,48,37,40,44,26,33,38,30,28,39,42,29,32,42,30,44,36,31,41,32,42,40,29,33,31,45,41,29,36,30,43,23,43,41,25,20,40,53,44,49,41,42,46,39,43,44,34,39,31,31,40,34,37,35,28,36,41,43,29,47,46,46,35,40,42,44,38,40,48,58,46,55,48,34,25,25,29,37,32,33,43,36,39,54,46,43,40,37,52,47,44,53,56,22,46,21,33,44,35,21,44,46,37,58,60,43,46,48,43,56,52,43,45,49,32,37,39,34,50,42,42,44,35,44,60,45,49,61,50,66,57,47,49,42,27,36,36,44,37,40,35,44,45,46,38,39,89,78,50,63,50,51,49,42,42,28,37,52,53,59,49,32,38,57,47,30,39,96,59,53,56,49,38,36,32,37,45
55,33,33,33,33,40,34,36,34,36,33,29,32,32,33,30,37,34,40,35,30,41,32,34,31,33,35,34,29,41,33,36,30,27,37,34,33,38,46,47,31,36,27,40,33,37,31,25,35,32,32,32,23,36,37,31,37,37,38,35,34,39,30,21,26,34,35,41,31,32,38,35,34,32,31,35,30,24,34,35,30,37,32,31,34,32,36,27,31,40,38,32,39,36,35,38,36,34,42,36,48,31,33,33,34,31,33,35,36,31,35,30,34,25,35,35,33,35,36,36,32,26,35,25,38,34,30,36,38,32,32,34,32,31,30,30,35,40,34,33,35,30,25,37,32,34,32,34,30,21,42,38,29,38,28,42,34,33,34,39,30,33,30,32,26,34,22,29,35,38,26,33,38,34,26,34,33,30,36,35,34,29,54,31,27,32,32,34,30,32,35,37,38,31,33,33,34,33,40,44,31,52,34,57,31,31,31,35,34,33,33,37,35,30,32,34,32,37,31,32,32,47,42,29,44,23,35,33,35,29,34,30,32,35,33,28,32,31,34,28,56,39,43,33,35,55,32,35,34,32,34,31,37,38,32,34,30,37,36,36,37,39,32,48,43,47,40,29,31,20,34,33,35,33,46,38,26,33,31,38,28,35,46,36,41,45,32,23,34,29,35,31,32,33,35,43,39,36,39,36,32,40,48,40,45,42,29,51,74,27,27,28,36,36,36,33,42,30,35,35,32,37,31,47,50,42,38,29,49,29,34,32,29,30,31,34,29,38,34,36,34,41,37,24,31,40,34,25,58,62,31,44,30,29,33,29,36,40,32,33,36,56,38,29,30,53,52,54,66,61,49,30,36,53,32,31,32,32,40,36,36,36,31,47,57,45,54,46,59,55,43,43,30,26,26,28,35,38,36,29,35
56,33,34,30,35,21,25,22,37,32,14,22,32,35,3,32,41,25,16,27,26,24,10,25,24,5,21,26,35,1,30,34,42,24,23,23,44,30,32,35,35,38,11,38,26,27,16,33,16,33,20,24,34,6,32,20,40,24,39,46,21,27,17,34,38,38,21,42,16,18,37,27,28,42,25,22,27,13,28,20,29,5,28,26,29,28,22,17,26,35,26,19,24,50,25,24,20,14,14,19,29,2,27,33,25,30,8,20,42,11,26,18,25,39,32,25,17,35,37,16,35,12,31,34,36,26,24,32,38,26,23,17,32,28,16,28,30,22,19,38,33,5,31,22,38,16,17,27,30,26,19,16,35,39,13,25,26,16,30,26,33,46,18,34,29,31,18,26,31,12,26,15,34,2,9,22,28,37,16,34,28,35,33,8,18,20,4,23,37,30,39,29,21,28,28,28,1,41,31,31,22,1,18,45,19,7,19,35,40,15,26,38,13,35,26,30,21,22,44,7,38,19,22,26,34,27,22,29,13,27,35,29,33,20,37,18,14,14,17,27,15,19,33,13,59,38,25,31,34,22,30,12,11,34,28,15,26,37,35,24,14,22,32,28,18,23,34,32,26,32,26,25,19,20,21,25,25,33,47,34,20,13,5,29,15,36,14,8,1,27,21,14,44,3,23,16,7,18,22,50,24,24,11,35,45,24,15,30,35,20,20,31,32,24,14,15,17,10,25,30,23,16,16,24,29,34,7,17,34,23,17,13,35,30,21,23,33,22,25,28,26,21,28,36,22,19,26,33,34,20,24,10,9,21,26,25,25,8,5,0,27,18,7,11,31,18,20,22,26,37,33,17,22,11,31,19,31,16,34,23,25,28,37,21,27,13,18,26,12,9,4,19,22,20,35,19,35,30,24,11,24
57,76,22,24,23,26,25,18,30,31,28,20,24,30,26,26,31,40,38,24,27,22,27,25,20,25,37,40,26,27,23,25,32,29,24,35,38,45,41,63,44,21,20,19,17,19,26,27,27,26,31,28,29,35,52,78,51,57,63,41,28,23,25,31,12,29,21,29,25,28,30,26,27,31,27,20,46,36,47,37,34,48,26,16,19,35,41,74,30,31,52,35,20,33,33,39,35,33,32,34,37,20,30,22,24,28,25,28,28,27,21,29,25,57,72,55,41,17,37,30,33,28,21,40,24,20,23,13,22,29,22,29,26,45,51,60,38,37,34,31,21,21,24,26,33,28,23,24,24,26,33,39,34,28,47,48,55,49,57,45,28,17,36,18,19,26,34,19,22,27,22,27,23,33,42,42,54,52,56,15,35,23,22,18,14,16,22,28,30,23,22,23,25,28,46,44,24,37,53,49,52,22,30,29,28,38,45,37,16,23,23,24,22,39,29,41,55,34,45,49,26,26,21,26,60,39,45,46,31,22,21,21,25,25,18,47,62,47,34,43,39,22,25,33,25,44,33,9,28,28,35,23,23,18,23,53,49,50,31,22,49,28,32,26,64,31,34,35,22,34,33,35,30,13,36,17,36,35,42,48,37,16,34,50,28,21,42,33,44,25,41,58,14,44,22,23,37,36,40,47,22,34,46,64,26,30,49,31,46,35,9,30,33,21,22,52,57,77,36,42,56,35,49,61,42,44,40,45,34,13,17,27,35,44,46,50,57,58,64,58,71,33,55,54,53,38,48,34,18,23,23,6,27,35,52,35,48,49,52,67,31,33,59,55,44,39,30,51,46,16,26,15,29,36,48,38,39,29,52,55,19,16,39,29,33,63,52,38,34,15,49,20,28,43,54,34,35,58,41,39,55
58,40,40,37,36,41,37,40,38,40,38,41,42,47,40,34,35,67,53,34,40,39,39,39,42,31,41,40,37,42,39,41,37,39,41,33,30,49,64,54,44,41,37,40,41,39,42,40,35,37,42,45,42,44,38,36,33,38,79,54,38,41,37,48,38,38,33,41,37,38,37,43,37,38,37,39,38,39,76,68,56,40,42,37,38,48,40,39,40,42,48,43,40,45,42,41,40,35,42,68,53,43,45,39,37,44,43,39,40,37,44,49,40,41,39,46,42,37,44,67,31,40,44,40,56,40,42,41,43,40,41,40,43,46,40,45,36,37,33,36,56,43,39,40,42,43,48,38,38,42,38,38,37,40,45,48,45,37,38,37,81,40,31,42,41,42,43,40,36,44,34,42,41,37,36,38,37,41,39,36,42,39,40,40,37,41,38,39,40,39,40,39,43,43,40,40,52,42,42,41,41,38,48,42,40,38,46,41,49,43,41,38,45,34,38,36,33,39,40,39,45,38,30,40,43,40,39,42,44,41,39,41,40,41,33,39,43,44,42,47,39,39,40,39,27,39,38,38,41,39,40,38,39,44,36,39,38,39,47,33,41,39,40,39,41,39,37,39,45,41,44,37,43,38,42,34,42,42,43,42,30,56,43,44,43,59,54,67,52,57,59,62,55,57,61,57,54,46,56,49,40,34,45,47,45,40,47,49,41,47,44,49,39,39,41,41,40,44,40,36,38,43,44,45,46,44,41,44,55,47,50,49,43,39,41,40,41,36,39,34,40,40,42,38,40,46,41,38,43,40,57,41,39,45,39,40,39,44,34,41,44,41,45,35,47,34,39,46,44,41,45,44,45,40,41,41,40,44,40,33,36,41,35,41,43,39,43,43,43,37,44,41,46,48,45,46,52,40,45,42,36
