,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
93,28,29,29,37,19,19,14,40,17,28,17,26,36,33,23,50,34,28,16,22,34,27,27,27,28,31,32,20,25,27,150,66,130,49,106,44,36,20,53,32,50,19,20,21,28,39,11,41,40,24,29,47,21,20,31,29,38,34,25,31,15,37,22,34,33,28,63,28,37,29,25,35,27,37,23,37,17,39,34,11,28,35,37,31,26,61,36,58,42,42,26,32,27,27,10,42,33,35,27,68,29,46,26,37,38,49,18,48,47,36,53,12,50,69,52,48,32,10,15,115,42,38,34,10,23,24,25,48,38,34,62,61,29,34,27,40,35,40,33,45,33,43,23,26,34,45,27,26,36,41,47,53,25,25,25,37,49,40,54,49,49,46,28,35,29,27,33,38,40,24,51,52,27,34,32,41,64,51,58,54,58,22,41,26,26,28,33,50,51,29,47,58,44,20,27,47,42,41,36,34,43,61,44,37,24,38,27,25,22,26,32,40,39,11,30,48,42,36,34,65,37,34,40,38,14,48,31,41,29,35,17,29,30,30,102,43,49,29,28,48,53,51,62,39,63,26,36,40,54,14,32,38,27,53,51,50,38,84,20,59,58,50,27,28,36,39,39,16,33,43,31,34,12,38,55,47,42,44,32,58,43,55,35,31,25,21,36,35,33,8,30,28,47,36,41,53,38,58,75,76,39,37,18,21,36,19,35,38,36,34,38,34,25,44,41,38,28,36,24,52,29,22,39,20,26,26,25,34,47,35,25,37,34,24,18,19,25,25,52,56,31,33,28,28,28,32,39,31,36,39,34,21,26,33,37,36,49,43,55,55,27,32,31,37,17,27,26,30,13,27,39,38,18,26,10,51,18,80,53,44,36,36,22,48,37,58,22,19,27,11,39,47,26,52,66,89,33,38,62,90
94,8,9,3,31,38,29,35,33,26,26,28,27,29,26,30,33,22,42,50,38,1,12,15,35,18,30,30,27,26,30,28,32,31,21,21,31,34,41,54,39,0,12,32,41,23,21,32,29,30,31,28,31,28,38,27,17,31,47,37,36,1,5,33,36,23,26,24,23,29,29,24,27,32,29,36,34,24,50,32,39,13,19,40,26,27,37,30,22,24,28,27,32,31,31,29,31,29,37,37,45,18,20,31,20,31,26,25,22,24,29,30,26,40,36,21,36,36,42,33,42,9,28,38,40,36,26,27,30,30,30,34,35,36,26,34,35,50,48,39,35,18,34,26,30,39,35,24,28,31,26,29,28,38,44,43,38,62,45,42,42,10,29,34,30,42,29,27,18,18,26,25,28,27,33,15,24,40,34,28,46,18,41,33,37,37,26,20,18,20,20,22,29,31,28,21,30,46,46,40,26,34,45,27,44,30,27,13,19,25,32,30,31,32,29,28,31,32,26,44,28,39,42,26,33,28,31,31,30,29,28,31,28,21,29,28,21,33,21,33,42,36,44,30,28,20,30,24,36,29,29,26,36,36,22,31,32,19,29,33,20,39,27,27,28,29,23,27,30,30,32,31,27,28,32,27,24,20,42,27,23,43,30,25,29,26,28,24,32,28,28,35,28,33,28,27,29,31,38,13,20,37,28,25,31,29,29,32,27,35,27,36,32,34,21,19,23,44,39,35,23,32,23,27,29,30,22,27,28,32,33,26,28,27,33,10,11,38,45,26,31,33,25,27,28,32,28,30,33,31,30,31,38,33,30,36,30,21,22,27,47,31,28,26,32,36,35,33,31,33,35,33,30,31,20,24,34,26,23,33,15,31,30,18,36,32,29,45,37,31,29,42,29,25,29,27,32,38,33,36,41
95,38,39,32,45,30,32,49,36,26,32,26,20,31,35,33,34,40,28,52,32,33,35,27,54,39,37,53,44,37,16,12,26,37,36,23,26,22,21,43,43,32,7,19,28,40,29,29,48,37,48,31,30,39,36,37,24,75,39,34,36,52,35,43,27,31,33,34,33,27,41,23,35,19,35,40,55,35,36,17,45,34,36,36,22,45,20,26,48,49,51,15,50,19,37,35,49,67,32,36,39,34,31,13,27,36,37,23,26,22,54,27,41,12,32,41,31,38,45,30,39,27,33,28,21,30,38,29,23,29,48,47,36,31,13,39,42,43,48,32,44,31,35,16,10,34,29,33,33,54,53,35,32,16,35,21,26,34,48,34,13,30,36,22,34,24,34,37,13,31,37,36,32,32,34,50,39,20,109,16,21,24,37,30,45,36,43,43,21,35,36,34,21,19,24,21,51,35,38,18,34,22,41,33,39,20,33,39,33,32,36,35,7,35,38,29,32,44,34,32,52,29,49,33,40,43,23,31,21,39,36,41,31,36,23,39,27,18,67,41,27,14,25,47,31,35,48,37,20,36,30,32,33,29,35,34,37,20,42,46,17,31,10,18,31,29,31,38,30,34,28,32,25,34,44,26,25,18,20,101,81,31,49,52,35,39,17,40,28,21,17,26,23,37,25,38,38,47,51,42,43,39,40,32,47,35,19,30,14,39,37,44,10,44,27,28,35,32,43,29,30,42,23,36,42,27,42,33,32,33,18,34,35,43,23,31,30,45,15,33,36,16,24,44,36,31,34,13,42,34,38,21,40,30,32,19,38,46,41,27,41,15,29,17,27,32,41,23,43,29,21,37,37,31,47,17,27,34,38,13,31,31,34,31,39,22,34,23,10,23,34,40,49,30,29,30,8,38,37,33,31
96,38,33,48,22,14,21,33,35,9,18,26,38,33,23,32,47,35,53,43,30,29,36,54,41,11,26,16,43,6,8,25,25,20,31,41,38,32,31,32,40,4,41,40,32,12,43,21,36,25,21,24,21,25,26,21,25,32,33,33,31,26,29,24,31,33,36,56,20,16,20,12,34,41,32,22,11,35,34,11,37,28,15,20,37,55,32,17,40,3,27,42,37,20,45,9,24,21,40,7,16,13,26,5,31,32,29,56,50,11,14,41,44,39,25,58,27,39,36,43,10,24,26,29,5,38,33,34,47,5,23,35,44,28,20,33,43,28,27,50,45,36,40,37,8,33,32,11,30,50,34,14,38,27,32,36,44,47,25,40,53,18,22,34,16,28,40,34,39,30,18,32,34,17,14,10,38,59,31,36,47,8,23,44,25,12,31,36,30,53,31,15,43,30,26,37,33,34,21,31,20,11,23,22,48,9,51,17,39,43,61,34,38,41,42,27,46,19,25,20,46,38,6,10,33,52,32,39,59,76,57,54,16,40,23,28,61,38,14,50,31,35,50,9,31,45,62,24,39,41,30,90,35,39,31,17,78,12,47,41,29,37,40,30,26,34,3,35,34,38,28,34,30,24,34,28,36,38,32,40,41,41,71,22,40,44,35,30,22,28,19,43,8,27,38,51,44,36,44,33,34,47,47,8,31,46,31,30,49,55,16,32,48,16,17,15,45,33,44,45,43,36,25,2,13,8,28,20,36,49,13,21,35,30,33,7,46,36,61,42,14,30,33,43,8,8,30,25,29,49,40,4,17,21,41,24,7,54,58,22,10,38,40,40,26,15,23,17,26,38,40,18,14,1,30,42,57,41,35,38,29,30,24,46,11,17,22,7,28,57,44,27,11,28,9,44,47,41,28,39,4
97,8,31,40,44,10,36,37,13,30,33,30,32,22,29,35,29,25,26,49,5,31,38,43,19,38,30,50,31,27,29,31,30,30,17,33,39,37,17,21,26,10,26,37,27,44,13,30,16,36,41,26,5,11,23,10,29,38,34,22,27,33,38,34,29,29,14,40,45,33,12,31,9,27,27,28,23,26,30,33,40,16,7,46,39,28,37,31,39,20,22,37,26,21,16,34,11,28,26,18,28,24,34,38,37,34,38,33,33,20,29,40,23,31,18,28,13,23,13,20,25,22,27,15,21,33,33,42,47,48,24,28,31,32,26,40,32,40,8,8,40,26,24,32,28,20,18,41,34,17,14,25,34,30,29,50,11,18,38,19,26,12,28,12,33,48,32,35,32,25,12,28,23,32,28,33,20,14,36,31,25,41,38,5,4,39,37,32,35,56,14,32,44,31,17,20,33,37,25,21,34,55,27,28,20,15,29,43,31,37,43,33,29,48,6,30,26,43,8,19,17,28,28,15,21,21,32,23,30,43,40,30,40,25,28,10,38,34,42,7,12,40,33,22,38,45,24,41,41,40,43,25,38,23,13,25,36,9,32,31,2,29,19,29,25,35,46,27,37,38,26,37,27,29,18,26,46,35,10,28,26,40,26,26,15,16,29,28,44,60,24,31,23,28,39,38,22,44,19,32,16,10,34,14,14,22,32,36,14,31,34,30,25,32,13,42,36,32,44,26,24,25,17,7,13,26,15,37,26,34,37,12,35,5,27,8,20,22,38,32,29,20,35,47,23,32,20,13,28,34,34,32,40,25,37,13,29,10,32,32,13,27,35,14,15,41,40,29,23,35,47,27,31,21,25,43,30,28,25,25,27,23,34,43,5,30,28,13,29,19,44,15,41,36,19,19,36,12,35,40,16
98,32,45,24,16,32,43,33,13,30,28,51,42,38,39,31,44,45,37,41,41,39,43,7,30,11,21,40,18,45,28,45,38,44,33,39,38,36,43,44,30,20,33,48,38,16,22,33,41,45,17,47,30,55,22,32,56,28,31,31,39,34,33,35,51,29,34,47,21,10,41,23,34,39,38,38,48,16,41,35,43,28,29,36,43,6,25,47,30,19,24,24,33,51,50,32,47,28,37,36,52,50,29,45,32,30,15,37,46,35,40,29,27,37,36,36,36,40,50,54,21,25,29,19,26,14,13,39,30,31,48,37,15,47,50,47,53,33,46,48,42,28,30,13,45,37,44,32,45,33,36,14,49,46,36,41,47,45,45,49,57,35,35,56,21,44,46,27,26,31,7,27,39,57,44,42,46,43,24,42,53,22,38,30,32,22,28,34,16,40,25,18,38,39,13,56,52,48,47,32,46,27,20,23,38,41,44,33,15,20,42,42,34,42,23,51,43,54,35,31,49,21,35,28,34,36,31,18,34,37,39,48,42,39,38,42,37,32,37,42,34,36,30,37,24,35,33,34,40,44,50,36,38,37,45,34,13,35,38,36,24,25,34,32,32,27,37,37,18,34,49,49,42,48,36,41,44,37,36,38,9,27,41,31,30,31,32,46,42,46,39,45,47,34,41,35,44,13,14,42,19,48,49,38,53,39,26,42,53,39,49,43,16,44,46,33,32,28,22,25,28,47,49,26,27,47,33,37,25,49,37,35,43,32,11,17,31,32,34,35,15,38,44,33,56,37,48,21,46,29,33,45,36,27,23,48,17,14,17,30,37,33,44,53,52,43,59,42,35,40,31,20,42,21,24,35,34,28,30,24,11,51,48,41,44,43,29,34,43,28,21,30,26,29,25,27,18,40,29,37,26
99,20,27,2,28,36,7,23,16,29,35,28,28,48,4,9,11,23,32,17,46,14,33,33,26,50,12,37,38,18,36,24,22,42,16,5,21,37,17,38,15,25,24,11,16,5,45,32,39,37,29,36,9,31,40,53,37,6,32,35,36,31,32,40,37,27,112,24,30,26,47,17,33,29,51,28,31,24,21,11,28,72,37,26,15,36,39,25,14,31,36,43,31,46,38,33,38,30,37,45,37,26,17,42,45,27,8,49,46,23,29,38,36,29,33,33,11,44,17,13,30,25,50,24,57,12,29,27,28,36,42,12,46,22,32,40,32,34,26,33,4,50,2,33,50,7,18,34,45,40,20,8,35,36,26,34,25,29,27,7,30,42,41,20,37,5,6,25,17,37,30,44,6,2,25,30,15,45,17,10,27,29,30,22,47,35,32,7,30,36,30,46,7,13,15,28,20,38,12,10,21,51,21,28,31,27,4,38,21,20,12,36,38,42,35,16,31,43,38,10,18,29,44,18,14,43,38,30,33,17,21,21,34,31,24,15,24,39,26,7,39,15,31,31,28,35,24,45,12,28,13,5,25,15,37,27,30,31,31,2,5,36,31,14,27,31,47,35,42,31,17,16,10,15,26,28,41,29,38,46,16,18,11,39,26,42,34,32,26,43,6,15,15,33,28,36,30,11,33,35,28,17,2,30,25,18,21,29,33,26,47,28,34,15,24,39,39,31,23,6,38,17,28,11,32,33,14,26,24,35,29,12,30,18,36,41,34,25,15,46,21,32,31,5,39,33,12,24,29,18,37,26,26,31,31,41,23,33,33,21,36,21,26,31,13,11,34,28,30,27,22,25,27,27,28,32,34,33,1,31,15,49,1,20,35,8,4,22,31,25,37,31,29,11,30,19,29,32,32,11,19
100,40,23,16,17,27,35,28,24,33,28,35,32,69,29,32,34,38,22,35,27,26,18,20,27,31,41,41,34,28,27,34,46,53,51,22,29,38,27,27,34,20,20,13,27,27,34,27,24,33,35,36,22,41,56,33,31,46,29,25,39,21,30,25,28,23,32,56,52,48,35,30,27,26,45,38,30,29,57,38,28,19,29,15,25,30,36,28,44,28,56,34,22,20,41,41,24,30,23,30,23,36,35,35,30,57,32,33,24,32,34,29,32,35,26,38,26,30,26,19,36,70,32,36,35,37,34,30,30,33,31,45,38,32,26,45,40,21,23,30,35,29,52,23,29,30,11,32,26,27,28,25,29,28,34,31,38,22,32,27,24,33,24,33,22,30,31,34,27,36,26,30,30,29,26,30,31,54,72,22,20,70,36,37,31,30,34,41,35,36,28,17,21,16,33,36,26,43,58,63,38,31,28,34,30,34,33,32,35,37,23,24,35,30,35,30,31,46,79,70,59,20,29,31,19,22,27,15,26,46,27,36,38,36,22,23,49,63,69,74,116,50,32,34,29,27,16,24,27,27,29,29,33,29,23,27,65,55,53,54,50,37,25,32,33,30,37,24,37,19,36,28,29,27,44,41,67,75,159,224,178,56,41,37,29,32,28,30,32,14,30,22,15,24,31,61,61,72,91,217,232,32,34,23,32,23,23,34,21,28,25,26,24,37,30,50,53,70,69,66,140,34,31,26,34,35,30,16,20,36,38,37,19,28,40,55,54,70,49,58,52,34,30,33,31,40,19,32,33,35,27,30,28,37,36,69,50,67,80,118,67,30,24,27,40,32,22,19,39,31,30,37,27,31,35,58,70,54,49,59,54,33,19,26,25,36,21,16,36,30,33,30,28,127,25,61,35,43,36,48,51
101,44,30,29,15,13,30,22,33,29,28,29,29,23,33,48,39,29,9,38,41,35,37,30,44,30,30,17,25,37,20,30,10,40,35,21,30,35,18,22,20,16,30,25,57,17,17,21,17,18,7,26,27,31,33,40,34,20,30,27,44,23,19,45,30,37,29,15,29,21,38,26,28,33,35,32,28,28,38,49,36,47,27,36,32,26,29,30,31,15,34,26,37,30,25,29,26,36,23,44,42,17,33,19,37,32,23,29,31,32,30,25,20,33,28,17,35,36,35,37,32,30,28,32,35,34,32,31,37,25,40,35,32,31,35,32,39,34,35,44,36,31,42,8,38,16,28,33,33,54,23,21,19,37,28,35,32,30,31,23,19,12,33,28,35,9,34,19,28,31,33,29,30,30,27,32,46,9,36,40,27,20,31,26,36,36,26,29,27,31,30,31,35,32,28,25,26,49,17,43,19,28,19,32,14,39,42,37,39,36,42,36,28,38,13,21,35,27,25,33,38,43,26,40,21,9,26,31,23,7,29,32,35,30,30,29,19,13,36,29,38,7,16,31,25,13,14,25,44,24,30,35,33,35,42,26,30,17,23,33,42,15,41,28,31,8,30,40,38,31,39,29,40,37,31,37,19,19,29,31,40,29,48,35,30,40,43,19,27,38,48,28,42,19,32,21,31,32,33,28,34,25,30,16,42,34,25,24,7,21,29,31,24,34,18,33,38,29,40,31,27,29,37,25,57,35,25,31,33,27,29,25,32,42,30,42,31,12,22,14,31,16,24,23,30,31,24,23,37,26,27,26,25,23,33,26,28,36,31,45,30,29,31,25,16,41,33,32,7,36,27,32,12,34,37,26,25,33,35,28,26,40,37,42,29,45,26,30,30,18,36,17,30,21,36,29,20,29,34,41,17
102,43,45,44,43,47,44,44,50,149,60,52,55,60,65,68,101,44,54,51,48,76,42,56,42,58,49,54,52,55,70,50,55,67,191,61,65,47,51,50,62,43,44,47,44,53,80,61,51,41,62,46,107,55,49,56,59,208,60,113,61,43,46,63,128,60,53,60,49,51,49,66,59,60,42,52,52,121,62,47,67,43,54,66,49,58,47,56,41,174,46,46,59,41,51,51,53,69,171,50,53,84,44,49,40,52,48,88,43,51,48,43,45,55,154,49,51,51,71,82,60,33,47,39,51,51,54,59,54,46,40,53,116,40,51,58,55,56,66,89,49,114,37,35,174,45,51,55,53,52,48,56,53,49,37,50,56,167,59,48,135,46,66,42,45,42,51,51,52,161,46,59,48,59,46,63,66,54,54,61,66,61,182,41,31,44,45,139,52,44,59,52,52,62,78,57,54,45,56,53,83,42,42,43,41,41,56,45,49,49,54,57,188,58,48,66,60,52,52,59,59,39,40,65,131,40,47,30,47,51,75,62,69,52,52,54,53,128,55,60,49,43,190,47,136,50,42,44,43,57,60,55,49,47,55,126,61,58,50,63,50,43,38,48,38,42,40,158,43,47,57,44,52,45,72,51,57,44,47,41,142,43,43,48,39,169,45,41,48,44,55,48,165,45,54,57,53,44,45,54,43,38,44,45,63,37,50,38,50,42,108,44,49,52,61,41,46,81,49,47,44,41,165,43,49,43,68,42,47,60,47,49,55,42,43,177,50,37,55,48,59,45,43,41,40,36,44,159,50,39,41,46,43,135,41,51,44,47,54,45,169,37,31,36,45,119,40,48,45,42,37,44,83,47,37,43,41,39,71,52,48,45,38,44,56,38,46,41,183,37,178,40,46,53,42,45,41,60,45,49,39
103,32,31,33,30,22,31,28,35,35,33,30,32,24,36,34,30,32,37,32,45,29,37,36,32,26,28,22,24,32,27,21,36,37,31,46,46,25,16,15,33,42,26,32,35,35,18,46,25,31,38,23,32,15,22,24,47,27,35,38,17,33,28,40,62,33,30,12,41,52,21,37,35,31,37,32,33,39,39,29,50,33,39,36,28,47,24,35,10,35,30,36,37,42,35,34,40,26,35,31,53,44,37,23,20,40,23,38,40,38,42,32,38,40,53,58,22,43,18,42,61,33,38,41,51,33,38,28,30,44,43,37,35,36,40,51,22,47,32,31,51,40,45,36,49,67,37,40,39,31,32,48,18,50,28,40,41,35,47,37,39,46,43,39,51,50,45,44,38,22,39,44,20,39,39,38,38,36,48,44,28,43,46,48,42,39,42,34,46,52,32,42,31,52,41,46,39,38,42,47,44,37,49,42,50,44,43,32,53,46,33,48,42,39,43,29,36,31,38,48,37,27,35,41,38,48,33,48,44,49,45,44,43,40,39,32,36,41,21,35,34,11,40,57,71,54,28,40,29,56,45,43,49,36,37,33,33,41,36,38,33,30,41,38,40,32,24,41,47,44,35,27,32,30,32,36,28,36,26,16,39,28,39,47,53,40,41,51,44,39,30,38,34,51,41,34,19,36,39,19,33,31,47,48,40,39,44,30,18,30,36,34,36,41,32,38,37,32,39,33,29,30,38,38,30,36,23,35,39,38,40,12,33,44,39,30,38,33,37,38,25,41,38,39,29,39,41,37,39,47,41,31,39,25,23,32,35,31,37,28,36,42,41,46,21,36,45,37,41,33,46,34,20,25,34,23,35,24,36,33,42,40,42,30,38,40,40,36,26,31,48,44,29,39,25,35,39,30,27,28,26
104,72,57,70,64,57,143,100,97,87,22,2,28,15,19,33,45,57,39,38,44,99,97,60,61,70,142,104,97,102,57,30,27,32,7,18,169,38,38,54,95,82,73,72,76,60,93,89,105,110,67,79,25,36,18,17,19,142,33,43,42,26,26,44,41,90,52,93,63,115,71,126,79,26,23,12,7,16,115,45,46,87,111,98,128,72,118,105,162,125,74,114,101,50,32,33,14,7,18,28,48,136,144,104,106,94,117,163,106,91,97,108,127,109,100,26,34,9,15,20,16,131,87,80,95,78,100,116,94,134,97,123,105,108,93,90,37,29,11,14,19,113,102,103,120,66,43,95,89,102,102,141,105,97,81,134,91,28,29,18,80,152,85,62,66,65,55,58,88,38,56,71,37,98,96,72,68,21,119,112,121,46,55,58,81,91,100,59,83,88,58,22,30,16,47,34,77,17,102,116,119,106,87,81,64,82,16,62,28,26,22,33,40,27,22,41,25,13,21,148,151,50,81,87,43,34,34,27,10,25,55,91,61,48,57,55,61,75,54,161,162,99,75,40,28,26,72,64,53,57,65,85,54,39,51,68,57,84,178,119,135,76,34,167,70,81,75,65,86,69,122,64,54,56,79,100,26,53,176,139,134,42,41,172,76,50,117,62,76,116,85,77,67,56,86,73,47,145,138,126,142,58,19,121,76,73,73,66,71,102,71,99,43,93,70,62,162,124,124,188,153,10,31,148,71,77,88,64,114,81,95,43,59,89,149,134,121,103,74,128,139,37,17,49,112,86,101,126,79,83,86,61,53,175,160,140,141,132,125,161,115,38,36,36,97,72,143,81,77,46,90,65,82,118,185,128,146,154,121,130,159,26,24,23,145,82,70,75,76,58,117,64,61,71,46,60,165,100,143,126,125
105,35,29,22,35,16,9,16,69,76,69,70,57,59,81,17,30,29,26,23,42,49,20,20,48,31,26,15,68,72,87,65,51,48,160,27,42,34,20,24,10,30,14,19,42,23,25,17,129,33,20,78,23,70,54,135,23,33,17,32,24,22,38,22,24,18,26,21,24,24,28,24,55,49,66,77,36,30,21,21,35,39,31,37,41,15,27,10,7,80,41,30,43,80,62,60,45,36,17,18,33,24,23,22,28,27,16,35,67,26,23,24,35,67,57,149,23,39,42,46,27,20,36,21,15,29,30,31,24,36,17,44,27,23,110,30,31,29,13,28,31,29,33,34,37,37,32,23,40,28,22,33,17,93,32,24,30,23,35,32,32,29,39,36,37,35,31,29,31,15,13,37,7,99,35,38,27,31,29,19,32,33,30,32,15,14,18,26,40,16,59,37,74,165,59,34,32,22,21,26,38,33,27,22,11,55,40,24,20,24,35,23,55,210,44,28,30,26,24,22,23,84,41,31,28,7,35,25,34,17,36,53,29,37,173,24,23,27,13,23,24,13,22,42,38,17,34,30,25,19,11,47,23,22,53,44,24,16,38,34,39,28,33,29,22,25,51,37,26,24,18,30,19,30,29,40,31,27,55,29,21,51,44,33,21,15,38,35,28,21,27,19,34,24,22,34,133,32,43,17,23,50,33,25,39,19,44,31,24,41,23,20,28,22,51,26,194,18,24,25,32,66,41,39,28,12,38,37,35,28,22,28,21,26,23,28,18,159,32,51,110,13,104,26,35,28,16,41,42,27,19,64,24,27,26,40,24,64,29,57,35,23,209,141,55,27,29,23,35,35,27,14,26,26,23,22,26,94,137,51,41,24,60,43,101,26,29,41,40,23,27,15,22,23,33,46,46,67,64,31,75
106,34,36,10,19,37,44,40,35,32,28,31,40,23,16,32,32,28,15,25,25,23,17,28,40,33,33,26,41,26,21,28,28,22,20,28,35,17,30,31,33,33,38,28,31,14,29,45,30,26,25,22,22,28,18,29,26,29,29,18,26,34,30,33,27,37,34,29,28,33,22,24,24,29,28,24,38,26,36,24,27,28,27,22,30,36,23,34,9,18,13,30,36,25,20,27,19,30,32,21,30,31,18,28,35,29,30,34,22,28,33,24,27,25,22,26,36,30,36,33,30,20,32,29,25,28,22,26,27,30,26,40,23,30,21,26,30,25,30,25,20,14,20,18,27,40,39,24,32,26,36,30,27,13,35,26,36,27,20,22,39,12,28,24,34,39,30,30,34,17,27,25,27,26,35,21,15,32,31,24,23,32,34,18,18,27,32,30,30,18,33,30,25,27,38,26,15,30,21,28,24,32,28,37,40,23,16,14,19,24,29,31,30,22,23,38,24,31,26,21,31,31,17,36,31,28,36,26,23,28,28,31,25,34,35,27,27,27,28,25,29,15,33,25,15,23,33,17,28,36,30,29,33,26,30,26,16,26,30,16,35,36,26,22,40,35,22,33,36,24,33,28,33,28,35,26,24,27,23,22,26,29,17,29,12,33,27,34,11,22,24,23,41,36,19,28,31,25,29,28,25,34,26,23,29,41,34,25,30,30,31,23,32,20,33,28,31,30,25,26,27,12,39,24,25,19,15,20,34,28,28,38,39,32,20,21,35,26,27,22,31,26,37,44,24,27,27,20,15,21,24,27,28,21,26,23,30,29,27,27,25,11,29,21,35,15,23,17,29,29,24,29,29,29,24,30,24,34,31,31,31,19,13,16,29,25,18,27,20,11,24,24,17,26,22,40,22,31,25,29,37
